,S.no,Date,Open,High,Low,Close,Volume
16060,9,2018-09-04.csv,6426,6426,6298,6350,170
16061,10,2018-09-05.csv,6477,6600,6445,6500,430
16062,11,2018-09-06.csv,6400,6528,6400,6470,460
16063,10,2018-09-09.csv,6366,6366,6360,6360,60
16064,9,2018-09-10.csv,6450,6450,6450,6450,50
16065,10,2018-09-11.csv,6500,6550,6425,6425,230
16066,9,2018-09-12.csv,6350,6350,6297,6297,70
16067,9,2018-09-13.csv,6420,6450,6300,6450,340
16068,9,2018-09-16.csv,6530,6750,6530,6750,790
16069,9,2018-09-17.csv,6850,7120,6800,7055,1730
16070,9,2018-09-18.csv,7196,7339,7000,7000,105
16071,9,2018-09-26.csv,6860,6860,6750,6750,110
16072,9,2018-09-27.csv,6885,7022,6850,7022,50
16073,9,2018-09-30.csv,6882,6885,6750,6885,145
16074,10,2018-10-01.csv,7022,7022,7022,7022,10
16075,10,2018-10-02.csv,7000,7000,6850,6850,90
16076,10,2018-10-04.csv,6713,6847,6713,6847,40
16077,9,2018-10-07.csv,6711,6711,6711,6711,50
16078,8,2018-10-08.csv,6825,6845,6825,6845,330
16079,8,2018-10-09.csv,6709,6709,6709,6709,99
16080,9,2018-10-10.csv,6830,6830,6800,6830,160
16081,9,2018-10-11.csv,6700,6750,6700,6750,200
16082,9,2018-10-23.csv,6885,6885,6885,6885,20
16083,8,2018-10-24.csv,6750,6750,6750,6750,100
16084,9,2018-10-25.csv,6884,6884,6884,6884,10
16085,9,2018-10-28.csv,6884,6884,6884,6884,10
16086,8,2018-10-29.csv,6750,6801,6750,6800,60
16087,8,2018-11-01.csv,6700,6700,6700,6700,10
16088,7,2018-11-04.csv,6705,6705,6702,6702,160
16089,7,2018-11-05.csv,6701,6702,6701,6702,120
16090,7,2018-11-20.csv,6836,6900,6702,6900,20
16091,7,2018-11-21.csv,6800,6800,6763,6763,100
16092,8,2018-11-26.csv,6800,6800,6800,6800,30
16093,8,2018-11-27.csv,6850,6850,6775,6775,100
16094,9,2018-11-29.csv,6790,6790,6790,6790,10
16095,8,2018-12-02.csv,6750,6750,6750,6750,10
16096,8,2018-12-03.csv,6615,6615,6615,6615,10
16097,9,2018-12-04.csv,6615,6615,6615,6615,50
16098,8,2018-12-05.csv,6550,6550,6419,6419,90
16099,8,2018-12-06.csv,6500,6500,6500,6500,30
16100,9,2018-12-09.csv,6370,6370,6370,6370,10
16101,9,2018-12-10.csv,6497,6497,6497,6497,10
16102,9,2018-12-11.csv,6497,6621,6497,6621,60
16103,8,2018-12-12.csv,6575,6575,6575,6575,1000
16104,8,2018-12-13.csv,6706,6706,6572,6572,60
16105,8,2018-12-16.csv,6445,6445,6445,6445,10
16106,9,2018-12-17.csv,6573,6700,6573,6700,20
16107,9,2018-12-23.csv,6700,6700,6700,6700,10
16108,9,2018-12-25.csv,6600,6600,6566,6566,30
16109,10,2018-12-26.csv,6670,6670,6670,6670,20
16110,10,2018-12-27.csv,6780,6803,6668,6668,190
16111,9,2018-12-30.csv,6800,6801,6800,6801,60
16112,9,2018-12-31.csv,6937,6937,6810,6810,20
16113,10,2019-01-02.csv,6675,6675,6675,6675,500
16114,10,2019-01-06.csv,6808,6808,6545,6545,50
16115,9,2019-01-07.csv,6450,6450,6450,6450,20
16116,9,2019-01-08.csv,6579,6579,6579,6579,10
16117,10,2019-01-15.csv,6710,6710,6710,6710,20
16118,10,2019-01-17.csv,6600,6600,6600,6600,80
16119,11,2019-01-21.csv,6650,6650,6650,6650,20
16120,9,2019-01-24.csv,6650,6650,6520,6520,39
16121,9,2019-01-28.csv,6400,6400,6392,6392,50
16122,9,2019-01-29.csv,6400,6400,6400,6400,40
16123,10,2019-01-31.csv,6303,6303,6303,6303,20
16124,11,2019-02-03.csv,6303,6303,6303,6303,30
16125,9,2019-02-05.csv,6303,6303,6303,6303,10
16126,10,2019-02-06.csv,6303,6303,6303,6303,100
16127,10,2019-02-11.csv,6429,6429,6429,6429,10
16128,10,2019-02-12.csv,6557,6688,6557,6688,20
16129,10,2019-02-13.csv,6560,6560,6555,6555,20
16130,9,2019-02-14.csv,6424,6552,6424,6424,70
16131,9,2019-02-17.csv,6297,6297,6297,6297,21
16132,9,2019-02-18.csv,6422,6422,6422,6422,10
16133,8,2019-02-25.csv,6550,6550,6550,6550,50
16134,8,2019-02-26.csv,6419,6419,6419,6419,20
16135,10,2019-03-05.csv,6419,6500,6419,6500,91
16136,11,2019-03-17.csv,6630,6630,6630,6630,60
16137,10,2019-03-24.csv,6498,6498,6498,6498,10
16138,11,2019-03-25.csv,6371,6371,6370,6370,50
16139,11,2019-03-26.csv,6321,6321,6321,6321,75
16140,10,2019-03-31.csv,6447,6447,6447,6447,20
16141,10,2019-04-02.csv,6570,6575,6570,6575,20
16142,10,2019-04-08.csv,6600,6600,6600,6600,30
16143,11,2019-04-24.csv,6600,6600,6600,6600,30
16144,11,2019-04-28.csv,6732,6866,6600,6600,55
16145,11,2019-05-02.csv,6725,6850,6725,6850,190
16146,11,2019-05-05.csv,6713,6847,6713,6847,110
16147,12,2019-05-06.csv,6975,6975,6975,6975,25
16148,10,2019-05-07.csv,7000,7110,7000,7110,150
16149,11,2019-05-08.csv,7200,7384,7200,7381,60
16150,10,2019-05-09.csv,7250,7250,7250,7250,60
16151,11,2019-05-15.csv,7105,7245,7105,7245,50
16152,11,2019-05-19.csv,7101,7101,7101,7101,10
16153,10,2019-06-02.csv,6959,6959,6959,6959,10
16154,10,2019-06-11.csv,7000,7100,6684,6684,535
16155,9,2019-06-12.csv,6817,6817,6817,6817,20
16156,9,2019-06-13.csv,6690,6690,6690,6690,110
16157,9,2019-06-16.csv,6570,6570,6570,6570,30
16158,9,2019-06-17.csv,6605,6605,6605,6605,20
16159,9,2019-06-18.csv,6474,6474,6474,6474,10
16160,9,2019-06-30.csv,6475,6600,6475,6600,60
16161,10,2019-07-02.csv,6600,6600,6600,6600,135
16162,9,2019-07-03.csv,6600,6600,6600,6600,320
16163,9,2019-07-04.csv,6695,6750,6695,6750,330
16164,9,2019-07-09.csv,6750,6885,6750,6885,2282
16165,9,2019-07-10.csv,6750,6750,6748,6748,130
16166,9,2019-07-11.csv,6800,6800,6800,6800,120
16167,8,2019-07-16.csv,6890,6890,6890,6890,10
16168,9,2019-07-17.csv,6890,7000,6860,6860,40
16169,8,2019-07-21.csv,6800,6800,6800,6800,10
16170,8,2019-07-22.csv,6936,6936,6936,6936,10
16171,9,2019-07-24.csv,7074,7074,6933,6933,20
16172,10,2019-07-28.csv,7071,7071,7071,7071,10
16173,10,2019-07-31.csv,7000,7000,7000,7000,210
16174,9,2019-08-05.csv,7035,7035,7035,7035,150
16175,10,2019-08-06.csv,7035,7035,6758,6758,260
16176,10,2019-08-07.csv,6758,6758,6650,6650,50
16177,9,2019-08-13.csv,6600,6600,6526,6526,30
16178,10,2019-08-14.csv,6530,6530,6396,6397,90
16179,9,2019-08-19.csv,6450,6450,6321,6397,100
16180,10,2019-08-21.csv,6300,6300,6300,6300,50
16181,10,2019-08-25.csv,6426,6426,6426,6426,20
16182,10,2019-08-26.csv,6426,6426,6426,6426,10
16183,11,2019-09-10.csv,6298,6298,6298,6298,10
16184,11,2019-09-17.csv,6300,6300,6300,6300,10
16185,11,2019-09-18.csv,6201,6201,6200,6200,102
16186,10,2019-09-26.csv,6197,6197,6197,6197,40
16187,10,2019-09-29.csv,6197,6197,6197,6197,50
16188,10,2019-10-03.csv,6250,6320,6250,6320,20
16189,4,2019-10-16.csv,6446,6446,6446,6446,10
16190,10,2019-10-21.csv,6318,6318,6318,6318,10
16191,10,2019-10-23.csv,6192,6205,6069,6200,50
16192,10,2019-10-24.csv,6324,6324,6300,6324,100
16193,10,2019-10-31.csv,6320,6320,6320,6320,100
16194,10,2019-11-03.csv,6200,6200,6200,6200,200
16195,9,2019-11-05.csv,6250,6250,6250,6250,265
16196,10,2019-11-11.csv,6375,6375,6375,6375,10
16197,9,2019-11-18.csv,6400,6400,6250,6250,140
16198,10,2019-11-19.csv,6250,6250,6250,6250,16
16199,9,2019-11-20.csv,6150,6150,6150,6150,100
16200,10,2019-11-27.csv,6150,6150,6150,6150,10
16201,9,2019-11-28.csv,6027,6027,6027,6027,46
16202,9,2019-12-03.csv,6147,6147,6147,6147,190
16203,11,2019-12-04.csv,6265,6265,6265,6265,10
16204,10,2019-12-05.csv,6160,6200,6076,6076,270
16205,10,2019-12-08.csv,6076,6076,6076,6076,50
16206,10,2019-12-09.csv,6197,6197,6197,6197,10
16207,10,2019-12-10.csv,6210,6210,6205,6205,20
16208,10,2019-12-12.csv,6086,6086,6085,6085,70
16209,10,2019-12-15.csv,6085,6085,6085,6085,10
16210,10,2019-12-23.csv,6100,6100,6011,6011,140
16211,10,2019-12-25.csv,6100,6100,6100,6100,10
16212,10,2019-12-30.csv,6100,6100,6100,6100,10
16213,10,2019-12-31.csv,6100,6100,6050,6050,21
16214,10,2020-01-01.csv,6150,6150,6075,6075,40
16215,10,2020-01-02.csv,6125,6150,6125,6150,50
16216,10,2020-01-06.csv,6028,6398,6028,6398,60
16217,10,2020-01-07.csv,6271,6271,6146,6146,50
16218,10,2020-01-08.csv,6268,6268,6268,6268,10
16219,10,2020-01-12.csv,6143,6143,6143,6143,10
16220,10,2020-01-13.csv,6265,6265,6265,6265,11
16221,10,2020-01-14.csv,6145,6145,6140,6140,50
16222,10,2020-01-15.csv,6110,6115,6100,6100,50
16223,11,2020-01-16.csv,6222,6346,6200,6200,50
16224,10,2020-01-19.csv,6324,6650,6324,6650,40
16225,10,2020-01-20.csv,6517,6517,6280,6280,40
16226,10,2020-01-21.csv,6390,6390,6263,6263,50
16227,10,2020-01-26.csv,6160,6160,6138,6138,50
16228,10,2020-01-27.csv,6260,6260,6260,6260,10
16229,10,2020-01-28.csv,6298,6511,6298,6511,180
16230,10,2020-01-29.csv,6381,6381,6340,6340,40
16231,10,2020-01-30.csv,6340,6350,6340,6350,30
16232,10,2020-02-03.csv,6350,6375,6350,6375,21
16233,10,2020-02-04.csv,6248,6375,6248,6375,160
16234,10,2020-02-06.csv,6490,6502,6490,6502,80
16235,10,2020-02-11.csv,6375,6375,6372,6372,90
16236,10,2020-02-12.csv,6499,6499,6370,6370,170
16237,10,2020-02-13.csv,6497,6600,6497,6600,20
16238,10,2020-02-16.csv,6480,6609,6480,6609,80
16239,10,2020-02-17.csv,6720,6790,6611,6743,370
16240,10,2020-02-18.csv,6771,7025,6770,7025,240
16241,10,2020-02-19.csv,7050,7727,7011,7727,280
16242,10,2020-02-20.csv,7821,8499,7821,8499,415
16243,10,2020-02-23.csv,8668,9274,8668,8910,150
16244,10,2020-02-24.csv,9000,9000,9000,9000,10
16245,10,2020-02-26.csv,8820,8820,8150,8600,545
16246,10,2020-02-27.csv,8765,8768,8232,8568,350
16247,10,2020-03-01.csv,8397,8397,7712,7712,195
16248,10,2020-03-02.csv,7560,7560,7261,7261,80
16249,10,2020-03-03.csv,7116,7258,6972,6972,205
16250,10,2020-03-04.csv,7000,7050,6860,6860,205
16251,10,2020-03-05.csv,6997,7423,6997,7423,45
16252,10,2020-03-11.csv,7300,7300,7300,7300,20
16253,10,2020-03-12.csv,7155,7155,6683,6683,230
16254,10,2020-03-15.csv,6550,6550,6303,6303,172
16255,10,2020-03-16.csv,6429,6429,6301,6301,120
16256,10,2020-03-17.csv,6250,6375,6250,6375,70
16257,10,2020-03-18.csv,6300,6600,6300,6600,90
16258,10,2020-03-19.csv,6469,6598,6469,6598,30
16259,7,2012-01-01.csv,160,168,159,168,1735
16260,7,2012-01-02.csv,168,175,165,171,4757
16261,7,2012-01-03.csv,171,177,168,170,3954
16262,6,2012-01-04.csv,170,171,163,165,1621
16263,3,2012-01-05.csv,165,168,164,164,1125
16264,4,2012-01-08.csv,164,167,165,165,1574
16265,5,2012-01-09.csv,165,168,165,165,1065
16266,7,2012-01-10.csv,164,168,164,166,1059
16267,8,2012-01-11.csv,166,167,164,167,489
16268,8,2012-01-12.csv,167,170,170,170,30
16269,5,2012-01-17.csv,170,167,161,163,745
16270,9,2012-01-18.csv,163,165,160,163,695
16271,9,2012-01-22.csv,163,163,160,160,1085
16272,6,2012-01-23.csv,160,159,159,159,315
16273,7,2012-01-25.csv,159,163,160,160,117
16274,5,2012-01-26.csv,160,160,160,160,30
16275,6,2012-01-29.csv,160,160,157,160,1230
16276,10,2012-01-31.csv,160,161,157,160,1132
16277,8,2012-02-01.csv,160,162,159,162,640
16278,8,2012-02-02.csv,162,162,158,160,1215
16279,7,2012-02-05.csv,160,164,157,157,2387
16280,5,2012-02-06.csv,157,161,156,158,2133
16281,8,2012-02-07.csv,158,161,152,156,4785
16282,6,2012-02-08.csv,156,160,152,157,723
16283,5,2012-02-09.csv,157,160,153,155,2872
16284,6,2012-02-12.csv,155,155,155,155,140
16285,5,2012-02-13.csv,155,156,154,154,1817
16286,5,2012-02-14.csv,154,154,152,153,3710
16287,5,2012-02-15.csv,153,153,151,153,825
16288,7,2012-02-16.csv,153,154,151,154,1032
16289,6,2012-02-21.csv,154,155,150,150,1951
16290,5,2012-02-23.csv,150,155,151,155,3670
16291,7,2012-02-26.csv,155,156,155,156,774
16292,8,2012-02-27.csv,156,156,154,156,620
16293,6,2012-02-28.csv,156,158,153,158,1300
16294,8,2012-02-29.csv,158,161,158,160,3460
16295,7,2012-03-01.csv,160,159,155,158,695
16296,5,2012-03-04.csv,158,155,152,152,90000
16297,6,2012-03-05.csv,152,162,155,161,47351
16298,5,2012-03-06.csv,161,166,159,160,1652
16299,7,2012-03-11.csv,160,162,154,160,715
16300,7,2012-03-12.csv,160,160,155,158,1290
16301,6,2012-03-13.csv,158,161,156,161,960
16302,8,2012-03-14.csv,161,160,159,160,160
16303,5,2012-03-15.csv,160,158,153,156,465
16304,9,2012-03-18.csv,156,156,153,154,1630
16305,8,2012-03-19.csv,154,156,155,155,625
16306,7,2012-03-20.csv,155,158,155,156,1275
16307,10,2012-03-21.csv,156,155,154,155,200
16308,6,2012-03-25.csv,155,157,153,154,1199
16309,9,2012-03-26.csv,154,157,153,157,948
16310,8,2012-03-27.csv,157,157,154,155,490
16311,6,2012-03-28.csv,155,158,155,155,555
16312,6,2012-03-29.csv,155,154,153,154,1670
16313,6,2012-04-01.csv,154,158,151,157,5465
16314,7,2012-04-02.csv,157,162,155,162,3309
16315,6,2012-04-03.csv,162,165,156,165,1993
16316,8,2012-04-04.csv,165,168,159,160,1011
16317,7,2012-04-05.csv,160,161,157,161,1084
16318,9,2012-04-08.csv,161,163,160,162,1230
16319,5,2012-04-09.csv,162,164,159,162,1764
16320,7,2012-04-10.csv,162,167,162,166,1873
16321,7,2012-04-11.csv,166,175,164,168,7637
16322,8,2012-04-12.csv,168,183,170,183,9804
16323,8,2012-04-15.csv,183,201,186,201,5893
16324,7,2012-04-17.csv,201,221,189,190,12037
16325,8,2012-04-18.csv,190,209,180,207,8829
16326,10,2012-04-19.csv,207,220,203,211,10533
16327,9,2012-04-22.csv,211,232,215,230,14233
16328,5,2012-04-24.csv,230,234,234,234,20
16329,7,2012-04-25.csv,234,255,238,250,2400
16330,8,2012-04-26.csv,250,275,240,275,44060
16331,9,2012-04-29.csv,275,290,255,283,13575
16332,9,2012-04-30.csv,283,278,258,267,19966
16333,2,2012-05-02.csv,267,262,241,241,11967
16334,6,2012-05-03.csv,241,263,253,263,1720
16335,6,2012-05-08.csv,263,294,268,294,20983
16336,10,2012-05-09.csv,294,294,275,277,19078
16337,8,2012-05-10.csv,277,286,257,275,14531
16338,4,2012-05-13.csv,275,270,248,254,6572
16339,4,2012-05-14.csv,254,249,229,229,6950
16340,5,2012-05-15.csv,229,251,233,251,2515
16341,4,2012-05-16.csv,251,276,256,276,100
16342,5,2012-05-17.csv,276,301,270,286,24989
16343,7,2012-05-20.csv,286,281,259,265,11449
16344,5,2012-05-21.csv,265,274,260,274,11687
16345,5,2012-05-22.csv,274,270,255,255,9408
16346,5,2012-05-23.csv,255,250,230,240,5980
16347,6,2012-05-24.csv,240,260,225,258,9287
16348,5,2012-05-27.csv,258,283,253,270,8644
16349,3,2012-05-29.csv,270,265,243,243,265
16350,4,2012-05-30.csv,243,239,223,223,65
16351,5,2012-05-31.csv,223,234,211,229,11726
16352,3,2012-06-03.csv,229,251,233,251,9094
16353,5,2012-06-04.csv,251,256,235,242,5634
16354,9,2012-06-05.csv,242,239,226,231,4997
16355,6,2012-06-06.csv,231,230,224,225,3260
16356,5,2012-06-07.csv,225,245,221,237,19324
16357,3,2012-06-10.csv,237,241,221,221,3146
16358,6,2012-06-11.csv,221,232,221,226,7410
16359,7,2012-06-12.csv,226,233,225,230,3170
16360,4,2012-06-13.csv,230,231,223,227,2610
16361,7,2012-06-14.csv,227,229,223,229,1790
16362,4,2012-06-17.csv,229,227,220,220,2469
16363,4,2012-06-18.csv,220,226,216,220,8245
16364,5,2012-06-19.csv,220,222,218,220,632
16365,4,2012-06-20.csv,220,232,222,224,685
16366,4,2012-06-21.csv,224,228,224,224,1734
16367,3,2012-06-25.csv,224,240,225,240,3320
16368,4,2012-06-26.csv,240,236,226,226,2477
16369,5,2012-06-27.csv,226,235,225,235,1620
16370,5,2012-06-28.csv,235,247,227,228,25342
16371,8,2012-01-01.csv,415,435,407,435,5719
16372,8,2012-01-02.csv,435,439,424,429,11071
16373,8,2012-01-03.csv,429,443,426,430,10059
16374,7,2012-01-04.csv,430,430,412,420,4549
16375,4,2012-01-05.csv,420,424,416,419,6742
16376,5,2012-01-08.csv,419,422,400,418,60658
16377,6,2012-01-09.csv,418,426,413,425,4883
16378,8,2012-01-10.csv,419,422,415,420,4596
16379,9,2012-01-11.csv,420,430,421,423,3360
16380,9,2012-01-12.csv,423,431,419,424,4195
16381,5,2012-01-16.csv,424,427,420,421,3950
16382,6,2012-01-17.csv,421,425,415,423,4069
16383,10,2012-01-18.csv,423,427,417,420,5050
16384,6,2012-01-19.csv,420,421,419,421,5036
16385,10,2012-01-22.csv,421,425,418,420,5728
16386,7,2012-01-23.csv,420,422,418,418,3200
16387,8,2012-01-25.csv,418,423,420,420,3487
16388,6,2012-01-26.csv,420,421,420,420,4233
16389,7,2012-01-29.csv,420,421,418,421,3788
16390,11,2012-01-31.csv,421,423,418,418,4206
16391,9,2012-02-01.csv,418,423,413,423,11531
16392,9,2012-02-02.csv,423,422,415,419,6219
16393,8,2012-02-05.csv,419,418,414,416,5778
16394,6,2012-02-06.csv,416,416,413,414,5962
16395,9,2012-02-07.csv,414,414,409,409,8442
16396,7,2012-02-08.csv,409,414,409,410,3634
16397,6,2012-02-09.csv,410,418,408,410,5300
16398,7,2012-02-12.csv,410,410,404,408,3335
16399,6,2012-02-13.csv,408,410,406,410,1446
16400,6,2012-02-14.csv,410,414,400,400,26385
16401,6,2012-02-15.csv,400,414,400,414,1159
16402,8,2012-02-16.csv,414,410,406,407,1388
16403,7,2012-02-21.csv,407,408,403,405,2692
16404,6,2012-02-23.csv,405,409,406,407,3410
16405,8,2012-02-26.csv,407,411,405,407,1937
16406,9,2012-02-27.csv,407,408,405,406,4450
16407,7,2012-02-28.csv,406,426,406,410,2399
16408,9,2012-02-29.csv,410,412,400,406,16569
16409,8,2012-03-01.csv,406,410,401,409,12599
16410,6,2012-03-04.csv,409,414,407,408,7458
16411,7,2012-03-05.csv,408,417,407,417,1968
16412,6,2012-03-06.csv,417,413,405,413,11265
16413,8,2012-03-11.csv,413,408,400,407,38460
16414,8,2012-03-12.csv,407,409,406,407,1619
16415,7,2012-03-13.csv,407,410,407,407,2837
16416,9,2012-03-14.csv,407,407,405,407,2584
16417,6,2012-03-15.csv,407,408,405,408,1575
16418,10,2012-03-18.csv,408,408,405,405,3619
16419,9,2012-03-19.csv,405,406,403,405,2557
16420,8,2012-03-20.csv,405,407,405,405,1120
16421,11,2012-03-21.csv,405,406,404,405,3194
16422,7,2012-03-25.csv,405,406,403,404,4760
16423,10,2012-03-26.csv,404,407,402,405,5799
16424,9,2012-03-27.csv,405,407,403,404,4916
16425,7,2012-03-28.csv,404,405,403,403,2076
16426,7,2012-03-29.csv,403,407,402,403,2629
16427,7,2012-04-01.csv,403,410,405,405,2174
16428,8,2012-04-02.csv,405,408,406,406,1873
16429,7,2012-04-03.csv,406,412,406,412,1063
16430,9,2012-04-04.csv,412,412,408,408,2842
16431,8,2012-04-05.csv,408,432,407,417,1923
16432,10,2012-04-08.csv,417,417,410,412,3668
16433,6,2012-04-09.csv,412,422,412,422,2853
16434,8,2012-04-10.csv,422,422,414,421,3584
16435,8,2012-04-11.csv,421,455,421,430,14798
16436,9,2012-04-12.csv,430,459,432,450,13245
16437,9,2012-04-15.csv,450,495,451,495,18114
16438,5,2012-04-16.csv,495,520,500,520,8226
16439,8,2012-04-17.csv,520,572,485,499,59100
16440,9,2012-04-18.csv,499,533,479,530,48941
16441,11,2012-04-19.csv,530,555,530,545,32265
16442,10,2012-04-22.csv,545,574,549,574,39095
16443,6,2012-04-24.csv,574,631,585,631,23993
16444,8,2012-04-25.csv,631,694,632,694,19326
16445,9,2012-04-26.csv,694,721,628,704,72655
16446,10,2012-04-29.csv,704,710,663,695,40539
16447,10,2012-04-30.csv,695,683,660,665,34499
16448,3,2012-05-02.csv,665,652,599,599,9587
16449,7,2012-05-03.csv,599,634,610,634,1339
16450,3,2012-05-07.csv,634,691,646,691,1991
16451,7,2012-05-08.csv,691,750,696,721,58039
16452,11,2012-05-09.csv,721,720,676,688,31699
16453,9,2012-05-10.csv,688,695,640,672,35536
16454,5,2012-05-13.csv,672,659,612,633,25722
16455,5,2012-05-14.csv,633,621,577,589,41769
16456,6,2012-05-15.csv,589,647,590,647,13042
16457,5,2012-05-16.csv,647,711,659,711,3451
16458,6,2012-05-17.csv,711,768,681,696,65561
16459,8,2012-05-20.csv,696,698,632,665,24650
16460,6,2012-05-21.csv,665,693,642,693,29880
16461,6,2012-05-22.csv,693,683,625,683,19532
16462,6,2012-05-23.csv,683,670,615,627,14904
16463,7,2012-05-24.csv,627,664,615,652,30548
16464,6,2012-05-27.csv,652,691,665,680,38244
16465,4,2012-05-29.csv,680,667,612,612,270
16466,5,2012-05-30.csv,612,600,551,551,23127
16467,6,2012-05-31.csv,551,563,505,554,44928
16468,4,2012-06-03.csv,554,609,565,609,25132
16469,6,2012-06-04.csv,609,633,590,598,34405
16470,10,2012-06-05.csv,598,600,570,580,12420
16471,7,2012-06-06.csv,580,575,560,562,15145
16472,6,2012-06-07.csv,562,600,551,578,9679
16473,4,2012-06-10.csv,578,571,560,570,6129
16474,7,2012-06-11.csv,570,627,580,595,8165
16475,8,2012-06-12.csv,595,585,562,584,7353
16476,5,2012-06-13.csv,584,584,556,584,6962
16477,8,2012-06-14.csv,584,573,567,567,5520
16478,5,2012-06-17.csv,567,578,550,555,14653
16479,5,2012-06-18.csv,555,562,551,562,15699
16480,6,2012-06-19.csv,562,565,552,562,6497
16481,5,2012-06-20.csv,562,581,564,569,2996
16482,5,2012-06-21.csv,569,583,572,581,7436
16483,4,2012-06-25.csv,581,610,580,606,15756
16484,5,2012-06-26.csv,606,600,580,589,8533
16485,6,2012-06-27.csv,589,602,590,600,9822
16486,6,2012-06-28.csv,600,630,603,610,16215
16487,5,2012-07-01.csv,610,615,605,609,11267
16488,6,2012-07-02.csv,609,610,600,608,8201
16489,5,2012-07-03.csv,608,611,601,610,3479
16490,6,2012-07-04.csv,610,619,611,616,7946
16491,4,2012-07-05.csv,616,618,605,615,7159
16492,4,2012-07-08.csv,615,618,605,615,4799
16493,5,2012-07-09.csv,615,621,611,618,8701
16494,4,2012-07-10.csv,618,632,623,630,5081
16495,5,2012-07-11.csv,630,635,626,629,14984
16496,5,2012-07-12.csv,629,627,619,624,5123
16497,5,2012-07-15.csv,624,632,621,628,3677
16498,4,2012-07-16.csv,628,630,620,625,8171
16499,5,2012-07-17.csv,625,630,620,625,4589
16500,5,2012-07-18.csv,625,637,620,632,10666
16501,7,2012-07-19.csv,632,650,628,638,13460
16502,6,2012-07-22.csv,638,664,645,656,15971
16503,6,2012-07-23.csv,656,668,659,662,11629
16504,5,2012-07-24.csv,662,661,645,660,8966
16505,5,2012-07-25.csv,660,665,650,650,17365
16506,4,2012-07-26.csv,650,650,638,645,4633
16507,5,2012-07-29.csv,645,646,635,638,5642
16508,4,2012-07-30.csv,638,650,633,645,6837
16509,7,2012-07-31.csv,645,646,635,641,4440
16510,5,2012-08-01.csv,641,643,638,642,5134
16511,6,2012-08-05.csv,642,645,638,639,5356
16512,6,2012-08-06.csv,639,645,638,641,9286
16513,6,2012-08-07.csv,641,652,640,643,7272
16514,6,2012-08-08.csv,643,641,634,636,7579
16515,4,2012-08-12.csv,636,640,616,618,9703
16516,7,2012-08-13.csv,618,625,606,619,3399
16517,5,2012-08-14.csv,619,630,606,610,3921
16518,4,2012-08-15.csv,610,612,595,602,7394
16519,6,2012-08-16.csv,602,610,590,608,12986
16520,5,2012-08-19.csv,608,606,600,605,3791
16521,7,2012-08-21.csv,605,602,599,601,5019
16522,6,2012-08-22.csv,601,607,589,592,16398
16523,6,2012-08-23.csv,592,602,584,590,12465
16524,5,2012-08-26.csv,590,590,572,575,4496
16525,5,2012-08-27.csv,575,598,577,591,10944
16526,6,2012-08-28.csv,591,608,591,595,7802
16527,5,2012-08-29.csv,595,605,595,603,5774
16528,4,2012-08-30.csv,603,591,547,577,13621
16529,7,2012-09-02.csv,577,601,575,601,5334
16530,6,2012-09-03.csv,601,613,589,600,6247
16531,5,2012-09-04.csv,600,594,585,592,1844
16532,4,2012-09-05.csv,592,595,580,594,4647
16533,7,2012-09-06.csv,594,587,582,583,5242
16534,4,2012-09-09.csv,583,586,575,580,5684
16535,6,2012-09-10.csv,580,584,575,582,2537
16536,7,2012-09-11.csv,582,592,582,585,1917
16537,7,2012-09-12.csv,585,585,580,580,3624
16538,6,2012-09-13.csv,580,591,585,591,3300
16539,6,2012-09-16.csv,591,592,585,588,6410
16540,8,2012-09-17.csv,588,594,588,590,5471
16541,6,2012-09-18.csv,590,607,590,597,13607
16542,6,2012-09-19.csv,597,601,578,590,17208
16543,6,2012-09-20.csv,590,600,590,590,12637
16544,7,2012-09-23.csv,590,589,572,575,15972
16545,7,2012-09-24.csv,575,558,546,546,50
16546,6,2012-09-25.csv,546,541,525,525,450
16547,7,2012-09-26.csv,525,520,511,513,2606
16548,6,2012-09-30.csv,514,516,500,512,5404
16549,10,2012-10-01.csv,512,516,508,515,1672
16550,11,2012-10-01.csv,512,516,508,515,1672
16551,5,2012-10-02.csv,515,520,500,520,8209
16552,6,2012-10-03.csv,520,523,515,515,3305
16553,5,2012-10-04.csv,515,523,515,520,835
16554,7,2012-10-07.csv,520,530,519,530,2074
